# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2025-03-19T12:00:00.000Z,37.23405838012695
2025-03-19T18:00:00.000Z,37.23486328125
2025-03-20T00:00:00.000Z,37.23698425292969
2025-03-20T06:00:00.000Z,37.239776611328125
2025-03-20T12:00:00.000Z,37.23707580566406
2025-03-20T18:00:00.000Z,37.228553771972656
2025-03-21T00:00:00.000Z,37.223331451416016
2025-03-21T06:00:00.000Z,37.22137451171875
2025-03-21T12:00:00.000Z,37.22016906738281
2025-03-21T18:00:00.000Z,37.21237564086914
2025-03-22T00:00:00.000Z,37.21326446533203
2025-03-22T06:00:00.000Z,37.210243225097656
2025-03-22T12:00:00.000Z,37.208282470703125
2025-03-22T18:00:00.000Z,37.210391998291016
2025-03-23T00:00:00.000Z,37.22139358520508
2025-03-23T06:00:00.000Z,37.22958755493164
2025-03-23T12:00:00.000Z,37.22509002685547
2025-03-23T18:00:00.000Z,37.218929290771484
2025-03-24T00:00:00.000Z,37.214027404785156
2025-03-24T06:00:00.000Z,37.20608901977539
2025-03-24T12:00:00.000Z,37.19459533691406
2025-03-24T18:00:00.000Z,37.18330383300781
2025-03-25T00:00:00.000Z,37.174468994140625
2025-03-25T06:00:00.000Z,37.165069580078125
2025-03-25T12:00:00.000Z,37.15287399291992
2025-03-25T18:00:00.000Z,37.13953399658203
2025-03-26T00:00:00.000Z,37.132781982421875
2025-03-26T06:00:00.000Z,37.128013610839844
2025-03-26T12:00:00.000Z,37.122886657714844
2025-03-26T18:00:00.000Z,37.11646270751953
2025-03-27T00:00:00.000Z,37.113277435302734
2025-03-27T06:00:00.000Z,37.112850189208984
2025-03-27T12:00:00.000Z,37.11119842529297
2025-03-27T18:00:00.000Z,37.110679626464844
2025-03-28T00:00:00.000Z,37.09197235107422
2025-03-28T06:00:00.000Z,36.99481964111328
2025-03-28T12:00:00.000Z,37.07735061645508
2025-03-28T18:00:00.000Z,37.08842468261719
2025-03-29T00:00:00.000Z,37.09677505493164
2025-03-29T06:00:00.000Z,37.098388671875
2025-03-29T12:00:00.000Z,37.10348129272461
2025-03-29T18:00:00.000Z,37.114105224609375
2025-03-30T00:00:00.000Z,37.11507034301758
2025-03-30T06:00:00.000Z,37.1119384765625
2025-03-30T12:00:00.000Z,37.1087760925293
2025-03-30T18:00:00.000Z,37.10556411743164
2025-03-31T00:00:00.000Z,37.10270309448242
2025-03-31T06:00:00.000Z,37.104644775390625
2025-03-31T12:00:00.000Z,37.10580062866211
2025-03-31T18:00:00.000Z,37.111122131347656
2025-04-01T00:00:00.000Z,37.105560302734375
2025-04-01T06:00:00.000Z,37.10910415649414
2025-04-01T12:00:00.000Z,37.1151237487793
2025-04-01T18:00:00.000Z,37.122440338134766
2025-04-02T00:00:00.000Z,37.124813079833984
2025-04-02T06:00:00.000Z,37.12980651855469
2025-04-02T12:00:00.000Z,37.13124084472656
2025-04-02T18:00:00.000Z,37.1055908203125
2025-04-03T00:00:00.000Z,37.13169860839844
2025-04-03T06:00:00.000Z,37.13754653930664
2025-04-03T12:00:00.000Z,37.14329147338867
2025-04-03T18:00:00.000Z,37.15364456176758
2025-04-04T00:00:00.000Z,37.152244567871094
2025-04-04T06:00:00.000Z,37.15753936767578
2025-04-04T12:00:00.000Z,37.16025924682617
2025-04-04T18:00:00.000Z,37.1677131652832
2025-04-05T00:00:00.000Z,37.16746139526367
2025-04-05T06:00:00.000Z,37.16659164428711
2025-04-05T12:00:00.000Z,37.17002868652344
2025-04-05T18:00:00.000Z,37.17597198486328
2025-04-06T00:00:00.000Z,37.17570495605469
2025-04-06T06:00:00.000Z,37.166831970214844
2025-04-06T12:00:00.000Z,37.161277770996094
2025-04-06T18:00:00.000Z,37.16244888305664
2025-04-07T00:00:00.000Z,37.15635299682617
2025-04-07T06:00:00.000Z,37.1431884765625
2025-04-07T12:00:00.000Z,37.134037017822266
2025-04-07T18:00:00.000Z,37.13959884643555
2025-04-08T00:00:00.000Z,37.1386833190918
2025-04-08T06:00:00.000Z,37.14650344848633
2025-04-08T12:00:00.000Z,37.15291213989258
2025-04-08T18:00:00.000Z,37.15154266357422
2025-04-09T00:00:00.000Z,37.158931732177734
2025-04-09T06:00:00.000Z,37.16688919067383
2025-04-09T12:00:00.000Z,37.174522399902344
2025-04-09T18:00:00.000Z,37.186058044433594
2025-04-10T00:00:00.000Z,37.183868408203125
2025-04-10T06:00:00.000Z,37.18902587890625
2025-04-10T12:00:00.000Z,37.19085693359375
2025-04-10T18:00:00.000Z,37.19430923461914
2025-04-11T00:00:00.000Z,37.18812561035156
2025-04-11T06:00:00.000Z,37.18696212768555
2025-04-11T12:00:00.000Z,37.1686897277832
2025-04-11T18:00:00.000Z,37.17007064819336
2025-04-12T00:00:00.000Z,37.176090240478516
2025-04-12T06:00:00.000Z,37.18247985839844
2025-04-12T12:00:00.000Z,37.1867790222168
2025-04-12T18:00:00.000Z,37.19255065917969
2025-04-13T00:00:00.000Z,37.198829650878906
2025-04-13T06:00:00.000Z,37.204463958740234
2025-04-13T12:00:00.000Z,37.209068298339844
2025-04-13T18:00:00.000Z,37.217098236083984
2025-04-14T00:00:00.000Z,37.221065521240234
2025-04-14T06:00:00.000Z,37.224273681640625
2025-04-14T12:00:00.000Z,37.22684097290039
2025-04-14T18:00:00.000Z,37.23612594604492
2025-04-15T00:00:00.000Z,37.2256965637207
2025-04-15T06:00:00.000Z,37.223876953125
2025-04-15T12:00:00.000Z,37.19258117675781
2025-04-15T18:00:00.000Z,37.18699264526367
2025-04-16T00:00:00.000Z,37.19626235961914
2025-04-16T06:00:00.000Z,37.20013427734375
2025-04-16T12:00:00.000Z,37.20463943481445
2025-04-16T18:00:00.000Z,37.20405197143555
2025-04-17T00:00:00.000Z,37.20091247558594
2025-04-17T06:00:00.000Z,37.0835075378418
2025-04-17T12:00:00.000Z,37.07033157348633
2025-04-17T18:00:00.000Z,37.102561950683594
2025-04-18T00:00:00.000Z,37.12342834472656
2025-04-18T06:00:00.000Z,37.13164520263672
2025-04-18T12:00:00.000Z,37.03765106201172
2025-04-18T18:00:00.000Z,37.08229064941406
2025-04-19T00:00:00.000Z,37.09557342529297
2025-04-19T06:00:00.000Z,36.98611831665039
2025-04-19T12:00:00.000Z,37.06016159057617
2025-04-19T18:00:00.000Z,37.05985641479492
2025-04-20T00:00:00.000Z,37.05397033691406
2025-04-20T06:00:00.000Z,37.021053314208984
2025-04-20T12:00:00.000Z,36.9816780090332
2025-04-20T18:00:00.000Z,36.983238220214844
2025-04-21T00:00:00.000Z,36.87921142578125
2025-04-21T06:00:00.000Z,36.953983306884766
2025-04-21T12:00:00.000Z,36.96877670288086
2025-04-21T18:00:00.000Z,36.983917236328125
2025-04-22T00:00:00.000Z,36.995426177978516
2025-04-22T06:00:00.000Z,37.00434875488281
2025-04-22T12:00:00.000Z,37.01381301879883
2025-04-22T18:00:00.000Z,37.02452850341797
2025-04-23T00:00:00.000Z,37.03358459472656
2025-04-23T06:00:00.000Z,37.04273986816406
2025-04-23T12:00:00.000Z,37.052955627441406
2025-04-23T18:00:00.000Z,37.063533782958984
2025-04-24T00:00:00.000Z,37.072349548339844
2025-04-24T06:00:00.000Z,37.0836067199707
2025-04-24T12:00:00.000Z,37.09613800048828
2025-04-24T18:00:00.000Z,37.11709976196289
2025-04-25T00:00:00.000Z,37.11693572998047
2025-04-25T06:00:00.000Z,37.12810134887695
2025-04-25T12:00:00.000Z,37.13737106323242
2025-04-25T18:00:00.000Z,37.14262008666992
2025-04-26T00:00:00.000Z,37.144981384277344
2025-04-26T06:00:00.000Z,37.14015197753906
2025-04-26T12:00:00.000Z,36.91905212402344
2025-04-26T18:00:00.000Z,37.02589797973633
2025-04-27T00:00:00.000Z,37.06253433227539
2025-04-27T06:00:00.000Z,37.07164001464844
2025-04-27T12:00:00.000Z,37.077537536621094
2025-04-27T18:00:00.000Z,37.07783508300781
2025-04-28T00:00:00.000Z,37.074745178222656
2025-04-28T06:00:00.000Z,37.070953369140625
2025-04-28T12:00:00.000Z,37.068389892578125
2025-04-28T18:00:00.000Z,37.059608459472656
2025-04-29T00:00:00.000Z,37.05570602416992
2025-04-29T06:00:00.000Z,37.0492057800293
2025-04-29T12:00:00.000Z,37.00066375732422
2025-04-29T18:00:00.000Z,36.99395751953125
2025-04-30T00:00:00.000Z,36.9963264465332
2025-04-30T06:00:00.000Z,36.99825668334961
2025-04-30T12:00:00.000Z,37.01000213623047
2025-04-30T18:00:00.000Z,37.02494812011719
2025-05-01T00:00:00.000Z,37.038509368896484
2025-05-01T06:00:00.000Z,37.0489501953125
2025-05-01T12:00:00.000Z,37.05487823486328
2025-05-01T18:00:00.000Z,37.05720520019531
2025-05-02T00:00:00.000Z,37.060787200927734
2025-05-02T06:00:00.000Z,37.06149673461914
2025-05-02T12:00:00.000Z,37.059139251708984
2025-05-02T18:00:00.000Z,37.057701110839844
2025-05-03T00:00:00.000Z,37.05413055419922
2025-05-03T06:00:00.000Z,37.05088806152344
2025-05-03T12:00:00.000Z,37.05138397216797
2025-05-03T18:00:00.000Z,37.05807113647461
2025-05-04T00:00:00.000Z,37.06999969482422
2025-05-04T06:00:00.000Z,37.085472106933594
2025-05-04T12:00:00.000Z,37.105499267578125
2025-05-04T18:00:00.000Z,37.1270751953125
2025-05-05T00:00:00.000Z,37.14517593383789
2025-05-05T06:00:00.000Z,37.1609001159668
2025-05-05T12:00:00.000Z,37.176265716552734
2025-05-05T18:00:00.000Z,37.189208984375
2025-05-06T00:00:00.000Z,37.201969146728516
2025-05-06T06:00:00.000Z,37.21485137939453
2025-05-06T12:00:00.000Z,37.228946685791016
2025-05-06T18:00:00.000Z,37.24378204345703
2025-05-07T00:00:00.000Z,37.24671173095703
2025-05-07T06:00:00.000Z,37.25080108642578
2025-05-07T12:00:00.000Z,37.25252151489258
2025-05-07T18:00:00.000Z,37.198692321777344
2025-05-08T00:00:00.000Z,37.237640380859375
2025-05-08T06:00:00.000Z,37.190547943115234
2025-05-08T12:00:00.000Z,37.16865539550781
2025-05-08T18:00:00.000Z,37.15797805786133
2025-05-09T00:00:00.000Z,37.15135192871094
2025-05-09T06:00:00.000Z,37.14256286621094
2025-05-09T12:00:00.000Z,37.13578414916992
2025-05-09T18:00:00.000Z,37.12836837768555
2025-05-10T00:00:00.000Z,37.122615814208984
2025-05-10T06:00:00.000Z,37.115787506103516
2025-05-10T12:00:00.000Z,37.10911560058594
2025-05-10T18:00:00.000Z,37.1013298034668
2025-05-11T00:00:00.000Z,37.0996208190918
2025-05-11T06:00:00.000Z,37.09695816040039
2025-05-11T12:00:00.000Z,37.09502410888672
2025-05-11T18:00:00.000Z,37.0959587097168
2025-05-12T00:00:00.000Z,37.09272003173828
2025-05-12T06:00:00.000Z,37.09075927734375
2025-05-12T12:00:00.000Z,37.08675765991211
2025-05-12T18:00:00.000Z,37.080909729003906
2025-05-13T00:00:00.000Z,37.084449768066406
2025-05-13T06:00:00.000Z,37.09095764160156
2025-05-13T12:00:00.000Z,37.10047912597656
2025-05-13T18:00:00.000Z,37.110652923583984
2025-05-14T00:00:00.000Z,37.12076187133789
2025-05-14T06:00:00.000Z,37.12514114379883
2025-05-14T12:00:00.000Z,37.12607955932617
2025-05-14T18:00:00.000Z,37.13589096069336
2025-05-15T00:00:00.000Z,37.14530944824219
2025-05-15T06:00:00.000Z,37.14924621582031
2025-05-15T12:00:00.000Z,37.145816802978516
2025-05-15T18:00:00.000Z,37.14995193481445
2025-05-16T00:00:00.000Z,37.15397262573242
2025-05-16T06:00:00.000Z,37.14752197265625
2025-05-16T12:00:00.000Z,37.148094177246094
2025-05-16T18:00:00.000Z,37.15465545654297
2025-05-17T00:00:00.000Z,37.161460876464844
2025-05-17T06:00:00.000Z,37.166656494140625
2025-05-17T12:00:00.000Z,37.16996765136719
2025-05-17T18:00:00.000Z,37.173709869384766
2025-05-18T00:00:00.000Z,37.17438888549805
2025-05-18T06:00:00.000Z,37.177608489990234
2025-05-18T12:00:00.000Z,37.1826286315918
2025-05-18T18:00:00.000Z,37.18512725830078
2025-05-19T00:00:00.000Z,37.18685531616211
2025-05-19T06:00:00.000Z,37.189151763916016
2025-05-19T12:00:00.000Z,37.1928825378418
2025-05-19T18:00:00.000Z,37.19602584838867
2025-05-20T00:00:00.000Z,37.1949348449707
2025-05-20T06:00:00.000Z,37.196075439453125
2025-05-20T12:00:00.000Z,37.19497299194336
2025-05-20T18:00:00.000Z,37.18203353881836
2025-05-21T00:00:00.000Z,37.18292236328125
2025-05-21T06:00:00.000Z,37.178340911865234
2025-05-21T12:00:00.000Z,37.16568374633789
2025-05-21T18:00:00.000Z,37.172000885009766
2025-05-22T00:00:00.000Z,37.16547393798828
2025-05-22T06:00:00.000Z,37.1625862121582
2025-05-22T12:00:00.000Z,37.16245651245117
2025-05-22T18:00:00.000Z,37.1626091003418
2025-05-23T00:00:00.000Z,37.16152572631836
2025-05-23T06:00:00.000Z,37.15746307373047
2025-05-23T12:00:00.000Z,37.15826416015625
2025-05-23T18:00:00.000Z,37.15608215332031
2025-05-24T00:00:00.000Z,37.16059875488281
2025-05-24T06:00:00.000Z,37.158782958984375
2025-05-24T12:00:00.000Z,37.15571212768555
2025-05-24T18:00:00.000Z,37.16427230834961
2025-05-25T00:00:00.000Z,37.167911529541016
2025-05-25T06:00:00.000Z,37.1556396484375
2025-05-25T12:00:00.000Z,37.166481018066406
2025-05-25T18:00:00.000Z,37.17279052734375
2025-05-26T00:00:00.000Z,37.17633819580078
2025-05-26T06:00:00.000Z,37.178924560546875
2025-05-26T12:00:00.000Z,37.1856689453125
2025-05-26T18:00:00.000Z,37.19085693359375
2025-05-27T00:00:00.000Z,37.19154357910156
2025-05-27T06:00:00.000Z,37.19187545776367
2025-05-27T12:00:00.000Z,37.193599700927734
2025-05-27T18:00:00.000Z,37.19777297973633
2025-05-28T00:00:00.000Z,37.19453048706055
2025-05-28T06:00:00.000Z,37.194156646728516
2025-05-28T12:00:00.000Z,37.19172668457031
2025-05-28T18:00:00.000Z,37.17238235473633
2025-05-29T00:00:00.000Z,37.168861389160156
2025-05-29T06:00:00.000Z,37.14030456542969
2025-05-29T12:00:00.000Z,37.12644577026367
2025-05-29T18:00:00.000Z,37.11823654174805
2025-05-30T00:00:00.000Z,37.11522674560547
2025-05-30T06:00:00.000Z,37.11631774902344
2025-05-30T12:00:00.000Z,37.118812561035156
2025-05-30T18:00:00.000Z,37.121429443359375
2025-05-31T00:00:00.000Z,37.12063217163086
2025-05-31T06:00:00.000Z,37.11537170410156
2025-05-31T12:00:00.000Z,37.11396408081055
2025-05-31T18:00:00.000Z,37.121063232421875
2025-06-01T00:00:00.000Z,37.115966796875
2025-06-01T06:00:00.000Z,37.115501403808594
2025-06-01T12:00:00.000Z,37.11591339111328
2025-06-01T18:00:00.000Z,37.123477935791016
2025-06-02T00:00:00.000Z,37.12052917480469
2025-06-02T06:00:00.000Z,37.11161422729492
2025-06-02T12:00:00.000Z,37.103538513183594
2025-06-02T18:00:00.000Z,37.086700439453125
2025-06-03T00:00:00.000Z,37.10123825073242
2025-06-03T06:00:00.000Z,37.10669708251953
2025-06-03T12:00:00.000Z,37.11281967163086
2025-06-03T18:00:00.000Z,37.11872100830078
2025-06-04T00:00:00.000Z,37.11343002319336
2025-06-04T06:00:00.000Z,37.11695861816406
2025-06-04T12:00:00.000Z,37.11912155151367
2025-06-04T18:00:00.000Z,37.11644744873047
2025-06-05T00:00:00.000Z,37.11290740966797
2025-06-05T06:00:00.000Z,37.10862731933594
2025-06-05T12:00:00.000Z,37.1025505065918
2025-06-05T18:00:00.000Z,37.09358596801758
2025-06-06T00:00:00.000Z,37.084014892578125
2025-06-06T06:00:00.000Z,37.07454299926758
2025-06-06T12:00:00.000Z,37.06517028808594
2025-06-06T18:00:00.000Z,37.05363464355469
2025-06-07T00:00:00.000Z,37.04484176635742
2025-06-07T06:00:00.000Z,37.03748321533203
2025-06-07T12:00:00.000Z,37.030517578125
2025-06-07T18:00:00.000Z,37.02867889404297
2025-06-08T00:00:00.000Z,37.02787399291992
2025-06-08T06:00:00.000Z,37.028961181640625
2025-06-08T12:00:00.000Z,37.016117095947266
2025-06-08T18:00:00.000Z,37.016700744628906
2025-06-09T00:00:00.000Z,37.00954818725586
2025-06-09T06:00:00.000Z,37.004051208496094
2025-06-09T12:00:00.000Z,36.99614715576172
2025-06-09T18:00:00.000Z,36.987457275390625
2025-06-10T00:00:00.000Z,36.98173522949219
2025-06-10T06:00:00.000Z,36.976318359375
2025-06-10T12:00:00.000Z,36.9705696105957
2025-06-10T18:00:00.000Z,36.96234893798828
2025-06-11T00:00:00.000Z,36.953731536865234
2025-06-11T06:00:00.000Z,36.94646453857422
2025-06-11T12:00:00.000Z,36.951473236083984
2025-06-11T18:00:00.000Z,36.9676399230957
2025-06-12T00:00:00.000Z,36.9842414855957
2025-06-12T06:00:00.000Z,37.00162887573242
2025-06-12T12:00:00.000Z,37.0284423828125
2025-06-12T18:00:00.000Z,37.052162170410156
2025-06-13T00:00:00.000Z,37.06851577758789
2025-06-13T06:00:00.000Z,37.085636138916016
2025-06-13T12:00:00.000Z,37.10409927368164
2025-06-13T18:00:00.000Z,37.12361526489258
2025-06-14T00:00:00.000Z,37.141357421875
2025-06-14T06:00:00.000Z,37.1570930480957
2025-06-14T12:00:00.000Z,37.17215347290039
2025-06-14T18:00:00.000Z,37.18527603149414
2025-06-15T00:00:00.000Z,37.19990539550781
2025-06-15T06:00:00.000Z,37.21237564086914
2025-06-15T12:00:00.000Z,37.22550964355469
2025-06-15T18:00:00.000Z,37.23228073120117
2025-06-16T00:00:00.000Z,37.23445510864258
2025-06-16T06:00:00.000Z,37.23644256591797
2025-06-16T12:00:00.000Z,37.23802947998047
2025-06-16T18:00:00.000Z,37.24052429199219
2025-06-17T00:00:00.000Z,37.240325927734375
2025-06-17T06:00:00.000Z,37.241233825683594
2025-06-17T12:00:00.000Z,37.242008209228516
2025-06-17T18:00:00.000Z,37.242088317871094
2025-06-18T00:00:00.000Z,37.23565673828125
2025-06-18T06:00:00.000Z,37.2248649597168
2025-06-18T12:00:00.000Z,37.2178840637207
2025-06-18T18:00:00.000Z,37.209320068359375
2025-06-19T00:00:00.000Z,37.19896697998047
2025-06-19T06:00:00.000Z,37.18598556518555
2025-06-19T12:00:00.000Z,37.17894744873047
2025-06-19T18:00:00.000Z,37.17140197753906
2025-06-20T00:00:00.000Z,37.161949157714844
2025-06-20T06:00:00.000Z,37.15279769897461
2025-06-20T12:00:00.000Z,37.146820068359375
2025-06-20T18:00:00.000Z,37.149169921875
2025-06-21T00:00:00.000Z,37.129669189453125
2025-06-21T06:00:00.000Z,37.119388580322266
2025-06-21T12:00:00.000Z,37.10837173461914
2025-06-21T18:00:00.000Z,37.09914016723633
2025-06-22T00:00:00.000Z,37.09393310546875
2025-06-22T06:00:00.000Z,37.090797424316406
2025-06-22T12:00:00.000Z,37.086612701416016
2025-06-22T18:00:00.000Z,37.08064651489258
2025-06-23T00:00:00.000Z,37.07703399658203
2025-06-23T06:00:00.000Z,37.07615280151367
2025-06-23T12:00:00.000Z,37.078025817871094
2025-06-23T18:00:00.000Z,37.07750701904297
2025-06-24T00:00:00.000Z,37.076568603515625
2025-06-24T06:00:00.000Z,37.07447052001953
2025-06-24T12:00:00.000Z,37.07130432128906
2025-06-24T18:00:00.000Z,37.06319808959961
2025-06-25T00:00:00.000Z,37.05707931518555
2025-06-25T06:00:00.000Z,37.053382873535156
2025-06-25T12:00:00.000Z,37.036712646484375
2025-06-25T18:00:00.000Z,37.034481048583984
2025-06-26T00:00:00.000Z,37.05406188964844
2025-06-26T06:00:00.000Z,37.06796646118164
2025-06-26T12:00:00.000Z,37.08012390136719
2025-06-26T18:00:00.000Z,37.09333419799805
2025-06-27T00:00:00.000Z,37.091548919677734
2025-06-27T06:00:00.000Z,37.084896087646484
2025-06-27T12:00:00.000Z,37.08107376098633
2025-06-27T18:00:00.000Z,37.092620849609375
2025-06-28T00:00:00.000Z,37.09415054321289
2025-06-28T06:00:00.000Z,37.09267807006836
2025-06-28T12:00:00.000Z,37.097469329833984
2025-06-28T18:00:00.000Z,37.102508544921875
2025-06-29T00:00:00.000Z,37.103233337402344
2025-06-29T06:00:00.000Z,37.111412048339844
2025-06-29T12:00:00.000Z,37.119972229003906
2025-06-29T18:00:00.000Z,37.12848663330078
2025-06-30T00:00:00.000Z,37.11579895019531
2025-06-30T06:00:00.000Z,37.114070892333984
2025-06-30T12:00:00.000Z,37.11597442626953
2025-06-30T18:00:00.000Z,37.120140075683594
2025-07-01T00:00:00.000Z,37.1201171875
2025-07-01T06:00:00.000Z,37.117252349853516
2025-07-01T12:00:00.000Z,37.11952590942383
2025-07-01T18:00:00.000Z,37.12929916381836
2025-07-02T00:00:00.000Z,37.12373733520508
2025-07-02T06:00:00.000Z,37.127532958984375
2025-07-02T12:00:00.000Z,37.133323669433594
2025-07-02T18:00:00.000Z,37.1414680480957
2025-07-03T00:00:00.000Z,37.14836120605469
2025-07-03T06:00:00.000Z,37.157958984375
2025-07-03T12:00:00.000Z,37.1663818359375
2025-07-03T18:00:00.000Z,37.172481536865234
2025-07-04T00:00:00.000Z,37.17531204223633
2025-07-04T06:00:00.000Z,37.177886962890625
2025-07-04T12:00:00.000Z,37.18464279174805
2025-07-04T18:00:00.000Z,37.19468307495117
2025-07-05T00:00:00.000Z,37.18189239501953
2025-07-05T06:00:00.000Z,37.157779693603516
2025-07-05T12:00:00.000Z,37.136470794677734
2025-07-05T18:00:00.000Z,37.11705780029297
2025-07-06T00:00:00.000Z,37.100669860839844
2025-07-06T06:00:00.000Z,37.090118408203125
2025-07-06T12:00:00.000Z,37.08457565307617
2025-07-06T18:00:00.000Z,37.081974029541016
2025-07-07T00:00:00.000Z,37.08331298828125
2025-07-07T06:00:00.000Z,37.085872650146484
2025-07-07T12:00:00.000Z,37.087825775146484
2025-07-07T18:00:00.000Z,37.09079360961914
2025-07-08T00:00:00.000Z,37.09187316894531
2025-07-08T06:00:00.000Z,37.08463668823242
2025-07-08T12:00:00.000Z,37.0867919921875
2025-07-08T18:00:00.000Z,37.097999572753906
2025-07-09T00:00:00.000Z,37.10348892211914
2025-07-09T06:00:00.000Z,37.10749053955078
2025-07-09T12:00:00.000Z,37.110023498535156
2025-07-09T18:00:00.000Z,37.11896896362305
2025-07-10T00:00:00.000Z,37.11589813232422
2025-07-10T06:00:00.000Z,37.11545181274414
2025-07-10T12:00:00.000Z,37.11543273925781
2025-07-10T18:00:00.000Z,37.11991882324219
2025-07-11T00:00:00.000Z,37.12153625488281
2025-07-11T06:00:00.000Z,37.127227783203125
2025-07-11T12:00:00.000Z,37.138282775878906
2025-07-11T18:00:00.000Z,37.1572265625
2025-07-12T00:00:00.000Z,37.164459228515625
2025-07-12T06:00:00.000Z,37.17012023925781
2025-07-12T12:00:00.000Z,37.17424392700195
2025-07-12T18:00:00.000Z,37.18798065185547
2025-07-13T00:00:00.000Z,37.205604553222656
2025-07-13T06:00:00.000Z,37.21567916870117
2025-07-13T12:00:00.000Z,37.21961975097656
2025-07-13T18:00:00.000Z,37.21800994873047
2025-07-14T00:00:00.000Z,37.21608352661133
2025-07-14T06:00:00.000Z,37.21683120727539
2025-07-14T12:00:00.000Z,37.21882629394531
2025-07-14T18:00:00.000Z,37.218658447265625
2025-07-15T00:00:00.000Z,37.21511459350586
2025-07-15T06:00:00.000Z,37.215843200683594
2025-07-15T12:00:00.000Z,37.22160720825195
2025-07-15T18:00:00.000Z,37.24611282348633
2025-07-16T00:00:00.000Z,37.2363395690918
2025-07-16T06:00:00.000Z,37.23952102661133
2025-07-16T12:00:00.000Z,37.24424743652344
2025-07-16T18:00:00.000Z,37.2485237121582
2025-07-17T00:00:00.000Z,37.2492790222168
2025-07-17T06:00:00.000Z,37.25421142578125
2025-07-17T12:00:00.000Z,37.26453399658203
2025-07-17T18:00:00.000Z,37.28129577636719
2025-07-18T00:00:00.000Z,37.287841796875
2025-07-18T06:00:00.000Z,37.298011779785156
2025-07-18T12:00:00.000Z,37.308441162109375
2025-07-18T18:00:00.000Z,37.327877044677734
2025-07-19T00:00:00.000Z,37.325382232666016
2025-07-19T06:00:00.000Z,37.337181091308594
2025-07-19T12:00:00.000Z,37.34730529785156
2025-07-19T18:00:00.000Z,37.35304641723633
2025-07-20T00:00:00.000Z,37.34514236450195
2025-07-20T06:00:00.000Z,37.34290313720703
2025-07-20T12:00:00.000Z,37.33856964111328
2025-07-20T18:00:00.000Z,37.33487319946289
2025-07-21T00:00:00.000Z,37.335899353027344
2025-07-21T06:00:00.000Z,37.33745574951172
2025-07-21T12:00:00.000Z,37.340328216552734
2025-07-21T18:00:00.000Z,37.34675979614258
2025-07-22T00:00:00.000Z,37.34307861328125
2025-07-22T06:00:00.000Z,37.339073181152344
2025-07-22T12:00:00.000Z,37.34038162231445
2025-07-22T18:00:00.000Z,37.36311721801758
2025-07-23T00:00:00.000Z,37.358943939208984
2025-07-23T06:00:00.000Z,37.35462951660156
2025-07-23T12:00:00.000Z,37.366512298583984
2025-07-23T18:00:00.000Z,37.380191802978516
2025-07-24T00:00:00.000Z,37.37794876098633
2025-07-24T06:00:00.000Z,37.38168716430664
2025-07-24T12:00:00.000Z,37.3845329284668
2025-07-24T18:00:00.000Z,37.394065856933594
2025-07-25T00:00:00.000Z,37.3873405456543
2025-07-25T06:00:00.000Z,37.382328033447266
2025-07-25T12:00:00.000Z,37.381683349609375
2025-07-25T18:00:00.000Z,37.389427185058594
2025-07-26T00:00:00.000Z,37.38029479980469
2025-07-26T06:00:00.000Z,37.37714385986328
2025-07-26T12:00:00.000Z,37.37401580810547
2025-07-26T18:00:00.000Z,37.370201110839844
2025-07-27T00:00:00.000Z,37.36823272705078
2025-07-27T06:00:00.000Z,37.367610931396484
2025-07-27T12:00:00.000Z,37.36695098876953
2025-07-27T18:00:00.000Z,37.36643981933594
2025-07-28T00:00:00.000Z,37.36428451538086
2025-07-28T06:00:00.000Z,37.36140441894531
2025-07-28T12:00:00.000Z,37.35630798339844
2025-07-28T18:00:00.000Z,37.34825897216797
2025-07-29T00:00:00.000Z,37.34066390991211
2025-07-29T06:00:00.000Z,37.333133697509766
2025-07-29T12:00:00.000Z,37.3238525390625
2025-07-29T18:00:00.000Z,37.31498718261719
2025-07-30T00:00:00.000Z,37.31095504760742
2025-07-30T06:00:00.000Z,37.273048400878906
2025-07-30T12:00:00.000Z,37.28309631347656
2025-07-30T18:00:00.000Z,37.299251556396484
2025-07-31T00:00:00.000Z,37.318607330322266
2025-07-31T06:00:00.000Z,37.335166931152344
2025-07-31T12:00:00.000Z,37.34929275512695
2025-07-31T18:00:00.000Z,37.359439849853516
2025-08-01T00:00:00.000Z,37.36454391479492
2025-08-01T06:00:00.000Z,37.36583709716797
2025-08-01T12:00:00.000Z,37.36659622192383
2025-08-01T18:00:00.000Z,37.36182403564453
2025-08-02T00:00:00.000Z,37.35417175292969
2025-08-02T06:00:00.000Z,37.34543228149414
2025-08-02T12:00:00.000Z,37.343257904052734
2025-08-02T18:00:00.000Z,37.34790802001953
2025-08-03T00:00:00.000Z,37.36447525024414
2025-08-03T06:00:00.000Z,37.39086151123047
2025-08-03T12:00:00.000Z,37.42106628417969
2025-08-03T18:00:00.000Z,37.45486068725586
2025-08-04T00:00:00.000Z,37.48088073730469
2025-08-04T06:00:00.000Z,37.49547576904297
2025-08-04T12:00:00.000Z,37.50536346435547
