# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2024-11-23T23:00:00.000Z,267.681.884.765.625
2024-11-24T00:00:00.000Z,26.739.763.259.887.600
2024-11-24T01:00:00.000Z,26.713.592.529.296.800
2024-11-24T02:00:00.000Z,26.687.177.658.081.000
2024-11-24T03:00:00.000Z,26.659.921.646.118.100
2024-11-24T04:00:00.000Z,26.631.370.544.433.500
2024-11-24T05:00:00.000Z,26.602.182.388.305.600
2024-11-24T06:00:00.000Z,2.657.330.322.265.620
2024-11-24T07:00:00.000Z,26.545.181.274.414.000
2024-11-24T08:00:00.000Z,26.519.357.681.274.400
2024-11-24T09:00:00.000Z,26.501.632.690.429.600
2024-11-24T10:00:00.000Z,2.649.464.988.708.490
2024-11-24T11:00:00.000Z,2.649.812.126.159.660
2024-11-24T12:00:00.000Z,26.507.640.838.623.000
2024-11-24T13:00:00.000Z,26.515.384.674.072.200
2024-11-24T14:00:00.000Z,26.515.029.907.226.500
2024-11-24T15:00:00.000Z,2.650.575.828.552.240
2024-11-24T16:00:00.000Z,2.649.481.201.171.870
2024-11-24T17:00:00.000Z,2.647.842.025.756.830
2024-11-24T18:00:00.000Z,26.458.175.659.179.600
2024-11-24T19:00:00.000Z,26.434.303.283.691.400
2024-11-24T20:00:00.000Z,2.640.349.578.857.420
2024-11-24T21:00:00.000Z,26.372.230.529.785.100
2024-11-24T22:00:00.000Z,26.343.013.763.427.700
2024-11-24T23:00:00.000Z,2.631.553.840.637.200
2024-11-25T00:00:00.000Z,2.628.852.081.298.820
2024-11-25T01:00:00.000Z,26.262.157.440.185.500
2024-11-25T02:00:00.000Z,26.236.408.233.642.500
2024-11-25T03:00:00.000Z,26.211.816.787.719.700
2024-11-25T04:00:00.000Z,26.189.533.233.642.500
2024-11-25T05:00:00.000Z,26.168.182.373.046.800
2024-11-25T06:00:00.000Z,2.614.705.467.224.120
2024-11-25T07:00:00.000Z,26.123.899.459.838.800
2024-11-25T08:00:00.000Z,2.610.384.750.366.210
2024-11-25T09:00:00.000Z,2.609.756.088.256.830
2024-11-25T10:00:00.000Z,26.110.761.642.456.000
2024-11-25T11:00:00.000Z,26.143.169.403.076.100
2024-11-25T12:00:00.000Z,26.191.692.352.294.900
2024-11-25T13:00:00.000Z,26.251.514.434.814.400
2024-11-25T14:00:00.000Z,26.314.531.326.293.900
2024-11-25T15:00:00.000Z,2.637.427.520.751.950
2024-11-25T16:00:00.000Z,2.642.445.182.800.290
2024-11-25T17:00:00.000Z,2.645.891.761.779.780
2024-11-25T18:00:00.000Z,26.475.563.049.316.400
2024-11-25T19:00:00.000Z,2.647.416.114.807.120
2024-11-25T20:00:00.000Z,26.455.215.454.101.500
2024-11-25T21:00:00.000Z,2.642.669.677.734.370
2024-11-25T22:00:00.000Z,26.396.793.365.478.500
2024-11-25T23:00:00.000Z,26.366.825.103.759.700
2024-11-26T00:00:00.000Z,26.337.390.899.658.200
2024-11-26T01:00:00.000Z,263.085.994.720.459
2024-11-26T02:00:00.000Z,2.627.802.085.876.460
2024-11-26T03:00:00.000Z,26.246.244.430.541.900
2024-11-26T04:00:00.000Z,26.215.288.162.231.400
2024-11-26T05:00:00.000Z,26.187.063.217.163.000
2024-11-26T06:00:00.000Z,26.162.654.876.708.900
2024-11-26T07:00:00.000Z,26.141.111.373.901.300
2024-11-26T08:00:00.000Z,26.126.304.626.464.800
2024-11-26T09:00:00.000Z,26.128.520.965.576.100
2024-11-26T10:00:00.000Z,2.615.321.922.302.240
2024-11-26T11:00:00.000Z,2.619.764.518.737.790
2024-11-26T12:00:00.000Z,26.264.934.539.794.900
2024-11-26T13:00:00.000Z,26.358.638.763.427.700
2024-11-26T14:00:00.000Z,26.469.621.658.325.100
2024-11-26T15:00:00.000Z,26.569.366.455.078.100
2024-11-26T16:00:00.000Z,26.638.233.184.814.400
2024-11-26T17:00:00.000Z,2.667.172.622.680.660
2024-11-26T18:00:00.000Z,26.628.814.697.265.600
2024-11-26T19:00:00.000Z,26.571.640.014.648.400
2024-11-26T20:00:00.000Z,26.543.752.670.288.000
2024-11-26T21:00:00.000Z,26.517.942.428.588.800
2024-11-26T22:00:00.000Z,26.491.432.189.941.400
2024-11-26T23:00:00.000Z,264.638.729.095.459
2024-11-27T00:00:00.000Z,26.437.301.635.742.100
2024-11-27T01:00:00.000Z,26.410.493.850.708.000
2024-11-27T02:00:00.000Z,26.383.031.845.092.700
2024-11-27T03:00:00.000Z,263.563.289.642.334
2024-11-27T04:00:00.000Z,2.633.025.550.842.280
2024-11-27T05:00:00.000Z,26.304.927.825.927.700
2024-11-27T06:00:00.000Z,26.280.437.469.482.400
2024-11-27T07:00:00.000Z,2.625.657.081.604.000
2024-11-27T08:00:00.000Z,2.623.895.263.671.870
2024-11-27T09:00:00.000Z,26.237.751.007.080.000
2024-11-27T10:00:00.000Z,26.256.011.962.890.600
2024-11-27T11:00:00.000Z,26.292.865.753.173.800
2024-11-27T12:00:00.000Z,26.348.657.608.032.200
2024-11-27T13:00:00.000Z,26.416.873.931.884.700
2024-11-27T14:00:00.000Z,26.485.286.712.646.400
2024-11-27T15:00:00.000Z,26.541.196.823.120.100
2024-11-27T16:00:00.000Z,26.585.912.704.467.700
2024-11-27T17:00:00.000Z,2.661.522.674.560.540
2024-11-27T18:00:00.000Z,26.627.033.233.642.500
2024-11-27T19:00:00.000Z,26.621.126.174.926.700
2024-11-27T20:00:00.000Z,2.659.749.984.741.210
2024-11-27T21:00:00.000Z,26.563.364.028.930.600
2024-11-27T22:00:00.000Z,26.527.769.088.745.100
2024-11-27T23:00:00.000Z,26.493.593.215.942.300
2024-11-28T00:00:00.000Z,26.459.562.301.635.700
2024-11-28T01:00:00.000Z,26.424.951.553.344.700
2024-11-28T02:00:00.000Z,26.390.844.345.092.700
2024-11-28T03:00:00.000Z,26.358.108.520.507.800
2024-11-28T04:00:00.000Z,263.277.530.670.166
2024-11-28T05:00:00.000Z,26.299.734.115.600.500
2024-11-28T06:00:00.000Z,26.273.578.643.798.800
2024-11-28T07:00:00.000Z,26.249.771.118.164.000
2024-11-28T08:00:00.000Z,2.623.243.522.644.040
2024-11-28T09:00:00.000Z,2.623.028.564.453.120
2024-11-28T10:00:00.000Z,2.624.786.376.953.120
2024-11-28T11:00:00.000Z,26.283.403.396.606.400
2024-11-28T12:00:00.000Z,26.334.857.940.673.800
2024-11-28T13:00:00.000Z,2.639.373.779.296.870
2024-11-28T14:00:00.000Z,2.645.345.115.661.620
2024-11-28T15:00:00.000Z,26.509.384.155.273.400
2024-11-28T16:00:00.000Z,26.559.921.264.648.400
2024-11-28T17:00:00.000Z,26.599.807.739.257.800
2024-11-28T18:00:00.000Z,26.622.190.475.463.800
2024-11-28T19:00:00.000Z,2.662.471.580.505.370
2024-11-28T20:00:00.000Z,2.660.869.789.123.530
2024-11-28T21:00:00.000Z,26.585.418.701.171.800
2024-11-28T22:00:00.000Z,26.563.222.885.131.800
2024-11-28T23:00:00.000Z,2.654.212.188.720.700
2024-11-29T00:00:00.000Z,26.522.489.547.729.400
2024-11-29T01:00:00.000Z,2.650.364.112.854.000
2024-11-29T02:00:00.000Z,26.484.731.674.194.300
2024-11-29T03:00:00.000Z,2.646.659.278.869.620
2024-11-29T04:00:00.000Z,264.488.525.390.625
2024-11-29T05:00:00.000Z,26.431.127.548.217.700
2024-11-29T06:00:00.000Z,26.414.064.407.348.600
2024-11-29T07:00:00.000Z,2.639.784.812.927.240
2024-11-29T08:00:00.000Z,2.638.580.322.265.620
2024-11-29T09:00:00.000Z,26.386.653.900.146.400
2024-11-29T10:00:00.000Z,2.640.517.807.006.830
2024-11-29T11:00:00.000Z,2.643.962.287.902.830
2024-11-29T12:00:00.000Z,26.486.474.990.844.700
2024-11-29T13:00:00.000Z,26.536.880.493.164.000
2024-11-29T14:00:00.000Z,26.592.395.782.470.700
2024-11-29T15:00:00.000Z,26.650.419.235.229.400
2024-11-29T16:00:00.000Z,26.701.017.379.760.700
2024-11-29T17:00:00.000Z,2.673.918.914.794.920
2024-11-29T18:00:00.000Z,2.675.981.903.076.170
2024-11-29T19:00:00.000Z,26.760.570.526.123.000
2024-11-29T20:00:00.000Z,26.742.752.075.195.300
2024-11-29T21:00:00.000Z,26.715.862.274.169.900
2024-11-29T22:00:00.000Z,26.688.190.460.205.000
2024-11-29T23:00:00.000Z,26.661.880.493.164.000
2024-11-30T00:00:00.000Z,26.635.801.315.307.600
2024-11-30T01:00:00.000Z,2.660.970.687.866.210
2024-11-30T02:00:00.000Z,26.583.290.100.097.600
2024-11-30T03:00:00.000Z,26.556.900.024.414.000
2024-11-30T04:00:00.000Z,26.531.286.239.624.000
2024-11-30T05:00:00.000Z,26.507.593.154.907.200
2024-11-30T06:00:00.000Z,26.485.506.057.739.200
2024-11-30T07:00:00.000Z,2.646.475.601.196.280
2024-11-30T08:00:00.000Z,2.644.784.164.428.710
2024-11-30T09:00:00.000Z,2.644.348.907.470.700
2024-11-30T10:00:00.000Z,264.573.917.388.916
2024-11-30T11:00:00.000Z,2.649.057.388.305.660
2024-11-30T12:00:00.000Z,2.654.344.940.185.540
2024-11-30T13:00:00.000Z,2.660.379.409.790.030
2024-11-30T14:00:00.000Z,2.666.561.508.178.710
2024-11-30T15:00:00.000Z,2.672.364.044.189.450
2024-11-30T16:00:00.000Z,2.677.329.444.885.250
2024-11-30T17:00:00.000Z,2.681.023.597.717.280
2024-11-30T18:00:00.000Z,26.830.821.990.966.700
2024-11-30T19:00:00.000Z,2.683.262.062.072.750
2024-11-30T20:00:00.000Z,26.816.572.189.331.000
2024-11-30T21:00:00.000Z,26.790.611.267.089.800
2024-11-30T22:00:00.000Z,26.763.078.689.575.100
2024-11-30T23:00:00.000Z,26.736.095.428.466.700
2024-12-01T00:00:00.000Z,267.094.669.342.041
2024-12-01T01:00:00.000Z,26.684.139.251.708.900
2024-12-01T02:00:00.000Z,2.665.995.216.369.620
2024-12-01T03:00:00.000Z,26.636.272.430.419.900
2024-12-01T04:00:00.000Z,2.661.334.228.515.620
2024-12-01T05:00:00.000Z,26.591.171.264.648.400
2024-12-01T06:00:00.000Z,26.569.997.787.475.500
2024-12-01T07:00:00.000Z,2.655.022.430.419.920
2024-12-01T08:00:00.000Z,265.356.388.092.041
2024-12-01T09:00:00.000Z,2.653.302.001.953.120
2024-12-01T10:00:00.000Z,2.654.725.456.237.790
2024-12-01T11:00:00.000Z,2.657.899.284.362.790
2024-12-01T12:00:00.000Z,26.624.855.041.503.900
2024-12-01T13:00:00.000Z,266.861.629.486.084
2024-12-01T14:00:00.000Z,2.675.882.339.477.530
2024-12-01T15:00:00.000Z,26.832.054.138.183.500
2024-12-01T16:00:00.000Z,2.689.199.447.631.830
2024-12-01T17:00:00.000Z,269.273.681.640.625
2024-12-01T18:00:00.000Z,26.948.699.951.171.800
2024-12-01T19:00:00.000Z,26.955.307.006.835.900
2024-12-01T20:00:00.000Z,2.694.660.758.972.160
2024-12-01T21:00:00.000Z,2.693.053.436.279.290
2024-12-01T22:00:00.000Z,2.691.345.977.783.200
2024-12-01T23:00:00.000Z,26.895.700.454.711.900
2024-12-02T00:00:00.000Z,26.877.422.332.763.600
2024-12-02T01:00:00.000Z,26.859.825.134.277.300
2024-12-02T02:00:00.000Z,26.843.013.763.427.700
2024-12-02T03:00:00.000Z,2.682.687.759.399.410
2024-12-02T04:00:00.000Z,26.809.797.286.987.300
2024-12-02T05:00:00.000Z,2.679.050.636.291.500
2024-12-02T06:00:00.000Z,26.770.980.834.960.900
2024-12-02T07:00:00.000Z,26.753.570.556.640.600
2024-12-02T08:00:00.000Z,26.742.416.381.835.900
2024-12-02T09:00:00.000Z,26.746.580.123.901.300
2024-12-02T10:00:00.000Z,2.676.947.784.423.820
2024-12-02T11:00:00.000Z,26.806.987.762.451.100
2024-12-02T12:00:00.000Z,26.854.230.880.737.300
2024-12-02T13:00:00.000Z,269.125.919.342.041
2024-12-02T14:00:00.000Z,2.697.554.588.317.870
2024-12-02T15:00:00.000Z,27.034.643.173.217.700
2024-12-02T16:00:00.000Z,2.708.293.914.794.920
2024-12-02T17:00:00.000Z,27.117.164.611.816.400
2024-12-02T18:00:00.000Z,2.713.539.695.739.740
2024-12-02T19:00:00.000Z,27.134.023.666.381.800
2024-12-02T20:00:00.000Z,27.113.248.825.073.200
2024-12-02T21:00:00.000Z,2.708.067.512.512.200
2024-12-02T22:00:00.000Z,27.046.323.776.245.100
2024-12-02T23:00:00.000Z,27.012.948.989.868.100
2024-12-03T00:00:00.000Z,26.981.739.044.189.400
2024-12-03T01:00:00.000Z,2.695.220.184.326.170
2024-12-03T02:00:00.000Z,2.692.289.924.621.580
2024-12-03T03:00:00.000Z,26.893.009.185.791.000
2024-12-03T04:00:00.000Z,2.686.199.951.171.870
2024-12-03T05:00:00.000Z,26.830.167.770.385.700
2024-12-03T06:00:00.000Z,26.798.221.588.134.700
2024-12-03T07:00:00.000Z,2.676.654.052.734.370
2024-12-03T08:00:00.000Z,26.739.360.809.326.100
2024-12-03T09:00:00.000Z,26.725.065.231.323.200
2024-12-03T10:00:00.000Z,26.728.986.740.112.300
2024-12-03T11:00:00.000Z,2.674.950.408.935.540
2024-12-03T12:00:00.000Z,26.784.534.454.345.700
2024-12-03T13:00:00.000Z,2.682.939.910.888.670
2024-12-03T14:00:00.000Z,2.687.909.698.486.320
2024-12-03T15:00:00.000Z,2.692.821.502.685.540
2024-12-03T16:00:00.000Z,26.969.161.987.304.600
2024-12-03T17:00:00.000Z,2.699.605.369.567.870
2024-12-03T18:00:00.000Z,2.700.423.812.866.210
2024-12-03T19:00:00.000Z,26.992.521.286.010.700
2024-12-03T20:00:00.000Z,26.962.793.350.219.700
2024-12-03T21:00:00.000Z,2.692.289.161.682.120
2024-12-03T22:00:00.000Z,26.882.410.049.438.400
2024-12-03T23:00:00.000Z,26.844.602.584.838.800
2024-12-04T00:00:00.000Z,2.680.959.129.333.490
2024-12-04T01:00:00.000Z,26.775.535.583.496.000
2024-12-04T02:00:00.000Z,2.674.129.295.349.120
2024-12-04T03:00:00.000Z,26.705.961.227.416.900
2024-12-04T04:00:00.000Z,26.670.425.415.039.000
2024-12-04T05:00:00.000Z,26.635.265.350.341.700
2024-12-04T06:00:00.000Z,266.008.243.560.791
2024-12-04T07:00:00.000Z,26.567.358.016.967.700
2024-12-04T08:00:00.000Z,26.538.270.950.317.300
2024-12-04T09:00:00.000Z,26.522.830.963.134.700
2024-12-04T10:00:00.000Z,26.527.494.430.541.900
2024-12-04T11:00:00.000Z,26.550.039.291.381.800
2024-12-04T12:00:00.000Z,26.587.717.056.274.400
2024-12-04T13:00:00.000Z,26.635.128.021.240.200
2024-12-04T14:00:00.000Z,26.684.951.782.226.500
2024-12-04T15:00:00.000Z,26.732.179.641.723.600
2024-12-04T16:00:00.000Z,26.771.408.081.054.600
2024-12-04T17:00:00.000Z,26.797.882.080.078.100
2024-12-04T18:00:00.000Z,26.805.194.854.736.300
2024-12-04T19:00:00.000Z,26.794.445.037.841.700
2024-12-04T20:00:00.000Z,26.770.198.822.021.400
2024-12-04T21:00:00.000Z,26.738.176.345.825.100
2024-12-04T22:00:00.000Z,26.706.836.700.439.400
2024-12-04T23:00:00.000Z,26.677.946.090.698.200
2024-12-05T00:00:00.000Z,26.650.178.909.301.700
2024-12-05T01:00:00.000Z,2.662.248.992.919.920
2024-12-05T02:00:00.000Z,26.596.088.409.423.800
2024-12-05T03:00:00.000Z,2.657.047.462.463.370
2024-12-05T04:00:00.000Z,26.545.011.520.385.700
2024-12-05T05:00:00.000Z,26.521.703.720.092.700
2024-12-05T06:00:00.000Z,26.499.427.795.410.100
2024-12-05T07:00:00.000Z,26.475.475.311.279.200
2024-12-05T08:00:00.000Z,26.454.727.172.851.500
2024-12-05T09:00:00.000Z,2.644.812.774.658.200
2024-12-05T10:00:00.000Z,2.646.323.585.510.250
2024-12-05T11:00:00.000Z,26.498.830.795.288.000
2024-12-05T12:00:00.000Z,26.550.813.674.926.700
2024-12-05T13:00:00.000Z,26.615.459.442.138.600
2024-12-05T14:00:00.000Z,26.690.418.243.408.200
2024-12-05T15:00:00.000Z,26.765.405.654.907.200
2024-12-05T16:00:00.000Z,26.832.061.767.578.100
2024-12-05T17:00:00.000Z,26.887.941.360.473.600
2024-12-05T18:00:00.000Z,2.691.006.851.196.280
2024-12-05T19:00:00.000Z,26.904.075.622.558.500
2024-12-05T20:00:00.000Z,2.689.093.780.517.570
2024-12-05T21:00:00.000Z,26.876.277.923.583.900
2024-12-05T22:00:00.000Z,2.686.150.360.107.420
2024-12-05T23:00:00.000Z,2.684.748.077.392.570
2024-12-06T00:00:00.000Z,26.835.323.333.740.200
2024-12-06T01:00:00.000Z,26.821.453.094.482.400
2024-12-06T02:00:00.000Z,26.805.377.960.205.000
2024-12-06T03:00:00.000Z,26.789.976.119.995.100
2024-12-06T04:00:00.000Z,26.776.405.334.472.600
2024-12-06T05:00:00.000Z,26.761.898.040.771.400
2024-12-06T06:00:00.000Z,26.743.349.075.317.300
2024-12-06T07:00:00.000Z,2.672.299.575.805.660
2024-12-06T08:00:00.000Z,26.709.720.611.572.200
2024-12-06T09:00:00.000Z,2.671.449.089.050.290
2024-12-06T10:00:00.000Z,267.398.681.640.625
2024-12-06T11:00:00.000Z,26.784.334.182.739.200
2024-12-06T12:00:00.000Z,26.856.033.325.195.300
2024-12-06T13:00:00.000Z,26.952.342.987.060.500
2024-12-06T14:00:00.000Z,2.708.332.633.972.160
2024-12-06T15:00:00.000Z,27.196.611.404.418.900
2024-12-06T16:00:00.000Z,27.241.065.979.003.900
2024-12-06T17:00:00.000Z,27.237.773.895.263.600
2024-12-06T18:00:00.000Z,2.720.347.785.949.700
2024-12-06T19:00:00.000Z,27.166.141.510.009.700
2024-12-06T20:00:00.000Z,2.712.827.491.760.250
2024-12-06T21:00:00.000Z,27.096.431.732.177.700
2024-12-06T22:00:00.000Z,2.706.830.406.188.960
2024-12-06T23:00:00.000Z,27.042.863.845.825.100
2024-12-07T00:00:00.000Z,27.016.321.182.250.900
2024-12-07T01:00:00.000Z,26.988.283.157.348.600
2024-12-07T02:00:00.000Z,26.959.444.046.020.500
2024-12-07T03:00:00.000Z,26.930.418.014.526.300
2024-12-07T04:00:00.000Z,2.690.084.457.397.460
2024-12-07T05:00:00.000Z,26.870.880.126.953.100
2024-12-07T06:00:00.000Z,26.842.151.641.845.700
2024-12-07T07:00:00.000Z,26.815.561.294.555.600
2024-12-07T08:00:00.000Z,26.796.518.325.805.600
2024-12-07T09:00:00.000Z,2.679.456.901.550.290
2024-12-07T10:00:00.000Z,26.814.258.575.439.400
2024-12-07T11:00:00.000Z,2.685.599.136.352.530
2024-12-07T12:00:00.000Z,2.692.018.699.645.990
2024-12-07T13:00:00.000Z,2.699.846.839.904.780
2024-12-07T14:00:00.000Z,27.072.343.826.293.900
2024-12-07T15:00:00.000Z,27.122.570.037.841.700
2024-12-07T16:00:00.000Z,2.715.376.091.003.410
2024-12-07T17:00:00.000Z,27.173.355.102.539.000
2024-12-07T18:00:00.000Z,27.181.142.807.006.800
2024-12-07T19:00:00.000Z,27.173.219.680.786.100
2024-12-07T20:00:00.000Z,27.147.743.225.097.600
2024-12-07T21:00:00.000Z,27.111.812.591.552.700
2024-12-07T22:00:00.000Z,27.075.321.197.509.700
2024-12-07T23:00:00.000Z,27.040.559.768.676.700
2024-12-08T00:00:00.000Z,27.006.595.611.572.200
2024-12-08T01:00:00.000Z,26.973.621.368.408.200
2024-12-08T02:00:00.000Z,2.694.211.769.104.000
2024-12-08T03:00:00.000Z,26.911.794.662.475.500
2024-12-08T04:00:00.000Z,26.881.681.442.260.700
2024-12-08T05:00:00.000Z,26.850.860.595.703.100
2024-12-08T06:00:00.000Z,26.819.427.490.234.300
2024-12-08T07:00:00.000Z,2.678.949.737.548.820
2024-12-08T08:00:00.000Z,26.764.522.552.490.200
2024-12-08T09:00:00.000Z,26.754.133.224.487.300
2024-12-08T10:00:00.000Z,26.763.622.283.935.500
2024-12-08T11:00:00.000Z,26.791.400.909.423.800
2024-12-08T12:00:00.000Z,2.683.453.369.140.620
2024-12-08T13:00:00.000Z,2.688.887.596.130.370
2024-12-08T14:00:00.000Z,26.952.882.766.723.600
2024-12-08T15:00:00.000Z,27.021.081.924.438.400
2024-12-08T16:00:00.000Z,2.707.158.088.684.080
2024-12-08T17:00:00.000Z,27.095.705.032.348.600
2024-12-08T18:00:00.000Z,27.108.243.942.260.700
2024-12-08T19:00:00.000Z,27.105.009.078.979.400
2024-12-08T20:00:00.000Z,27.081.762.313.842.700
2024-12-08T21:00:00.000Z,27.045.604.705.810.500
2024-12-08T22:00:00.000Z,27.006.698.608.398.400
2024-12-08T23:00:00.000Z,26.969.392.776.489.200
2024-12-09T00:00:00.000Z,26.933.135.986.328.100
2024-12-09T01:00:00.000Z,2.689.735.984.802.240
2024-12-09T02:00:00.000Z,2.686.141.586.303.710
2024-12-09T03:00:00.000Z,26.826.234.817.504.800
2024-12-09T04:00:00.000Z,2.679.301.643.371.580
2024-12-09T05:00:00.000Z,2.676.214.027.404.780
2024-12-09T06:00:00.000Z,2.673.319.435.119.620
2024-12-09T07:00:00.000Z,267.066.707.611.084
2024-12-09T08:00:00.000Z,26.685.710.906.982.400
2024-12-09T09:00:00.000Z,2.668.000.030.517.570
2024-12-09T10:00:00.000Z,2.669.559.097.290.030
2024-12-09T11:00:00.000Z,26.730.953.216.552.700
2024-12-09T12:00:00.000Z,26.781.606.674.194.300
2024-12-09T13:00:00.000Z,26.840.246.200.561.500
2024-12-09T14:00:00.000Z,26.900.781.631.469.700
2024-12-09T15:00:00.000Z,26.961.875.915.527.300
2024-12-09T16:00:00.000Z,27.018.653.869.628.900
2024-12-09T17:00:00.000Z,2.706.263.542.175.290
2024-12-09T18:00:00.000Z,27.086.166.381.835.900
2024-12-09T19:00:00.000Z,270.897.159.576.416
2024-12-09T20:00:00.000Z,2.707.451.820.373.530
2024-12-09T21:00:00.000Z,27.046.680.450.439.400
2024-12-09T22:00:00.000Z,27.014.938.354.492.100
2024-12-09T23:00:00.000Z,2.698.276.138.305.660
2024-12-10T00:00:00.000Z,26.951.295.852.661.100
2024-12-10T01:00:00.000Z,2.692.147.445.678.710
2024-12-10T02:00:00.000Z,2.689.349.937.438.960
2024-12-10T03:00:00.000Z,2.686.728.858.947.750
2024-12-10T04:00:00.000Z,26.842.042.922.973.600
2024-12-10T05:00:00.000Z,26.817.148.208.618.100
2024-12-10T06:00:00.000Z,26.792.722.702.026.300
2024-12-10T07:00:00.000Z,26.769.227.981.567.300
2024-12-10T08:00:00.000Z,2.675.058.364.868.160
2024-12-10T09:00:00.000Z,26.745.407.104.492.100
2024-12-10T10:00:00.000Z,26.757.911.682.128.900
2024-12-10T11:00:00.000Z,267.874.755.859.375
2024-12-10T12:00:00.000Z,26.833.953.857.421.800
2024-12-10T13:00:00.000Z,2.689.134.407.043.450
2024-12-10T14:00:00.000Z,26.952.383.041.381.800
2024-12-10T15:00:00.000Z,2.701.198.959.350.580
2024-12-10T16:00:00.000Z,2.706.438.446.044.920
2024-12-10T17:00:00.000Z,27.103.927.612.304.600
2024-12-10T18:00:00.000Z,27.126.171.112.060.500
2024-12-10T19:00:00.000Z,27.129.491.806.030.200
2024-12-10T20:00:00.000Z,27.114.856.719.970.700
2024-12-10T21:00:00.000Z,2.708.981.704.711.910
2024-12-10T22:00:00.000Z,2.706.319.808.959.960
2024-12-10T23:00:00.000Z,2.703.750.228.881.830
2024-12-11T00:00:00.000Z,2.701.216.697.692.870
2024-12-11T01:00:00.000Z,26.985.763.549.804.600
2024-12-11T02:00:00.000Z,26.957.674.026.489.200
2024-12-11T03:00:00.000Z,26.928.714.752.197.200
2024-12-11T04:00:00.000Z,26.900.558.471.679.600
2024-12-11T05:00:00.000Z,2.687.433.624.267.570
2024-12-11T06:00:00.000Z,26.849.624.633.789.000
2024-12-11T07:00:00.000Z,26.825.315.475.463.800
2024-12-11T08:00:00.000Z,26.805.543.899.536.100
2024-12-11T09:00:00.000Z,26.799.015.045.166.000
2024-12-11T10:00:00.000Z,26.810.373.306.274.400
2024-12-11T11:00:00.000Z,26.839.319.229.125.900
2024-12-11T12:00:00.000Z,26.884.605.407.714.800
2024-12-11T13:00:00.000Z,26.938.871.383.666.900
2024-12-11T14:00:00.000Z,26.999.921.798.706.000
2024-12-11T15:00:00.000Z,27.055.967.330.932.600
2024-12-11T16:00:00.000Z,27.101.694.107.055.600
2024-12-11T17:00:00.000Z,2.714.077.377.319.330
2024-12-11T18:00:00.000Z,27.168.916.702.270.500
2024-12-11T19:00:00.000Z,2.717.939.567.565.910
2024-12-11T20:00:00.000Z,27.173.324.584.960.900
2024-12-11T21:00:00.000Z,2.715.953.826.904.290
2024-12-11T22:00:00.000Z,2.714.600.944.519.040
2024-12-11T23:00:00.000Z,2.713.609.504.699.700
2024-12-12T00:00:00.000Z,27.125.442.504.882.800
2024-12-12T01:00:00.000Z,2.709.355.354.309.080
2024-12-12T02:00:00.000Z,270.696.964.263.916
2024-12-12T03:00:00.000Z,270.607.852.935.791
2024-12-12T04:00:00.000Z,2.703.877.067.565.910
2024-12-12T05:00:00.000Z,27.016.525.268.554.600
2024-12-12T06:00:00.000Z,2.701.260.757.446.280
2024-12-12T07:00:00.000Z,26.955.089.569.091.700
2024-12-12T08:00:00.000Z,26.880.779.266.357.400
2024-12-12T09:00:00.000Z,26.810.117.721.557.600
2024-12-12T10:00:00.000Z,26.749.492.645.263.600
2024-12-12T11:00:00.000Z,26.721.891.403.198.200
2024-12-12T12:00:00.000Z,26.788.101.196.289.000
2024-12-12T13:00:00.000Z,26.942.218.780.517.500
2024-12-12T14:00:00.000Z,27.028.980.255.126.900
2024-12-12T15:00:00.000Z,27.089.834.213.256.800
2024-12-12T16:00:00.000Z,2.713.126.564.025.870
2024-12-12T17:00:00.000Z,27.182.004.928.588.800
2024-12-12T18:00:00.000Z,27.230.941.772.460.900
2024-12-12T19:00:00.000Z,2.722.071.075.439.450
2024-12-12T20:00:00.000Z,27.163.766.860.961.900
2024-12-12T21:00:00.000Z,27.100.576.400.756.800
2024-12-12T22:00:00.000Z,2.706.145.668.029.780
2024-12-12T23:00:00.000Z,27.066.011.428.833.000
2024-12-13T00:00:00.000Z,27.078.279.495.239.200
2024-12-13T01:00:00.000Z,27.057.111.740.112.300
2024-12-13T02:00:00.000Z,27.042.970.657.348.600
2024-12-13T03:00:00.000Z,27.026.044.845.581.000
2024-12-13T04:00:00.000Z,270.057.430.267.334
2024-12-13T05:00:00.000Z,2.698.629.379.272.460
2024-12-13T06:00:00.000Z,26.964.614.868.164.000
2024-12-13T07:00:00.000Z,26.946.840.286.254.800
2024-12-13T08:00:00.000Z,26.932.382.583.618.100
2024-12-13T09:00:00.000Z,2.693.109.703.063.960
2024-12-13T10:00:00.000Z,26.957.712.173.461.900
2024-12-13T11:00:00.000Z,27.029.088.973.999.000
2024-12-13T12:00:00.000Z,27.119.096.755.981.400
2024-12-13T13:00:00.000Z,27.212.841.033.935.500
2024-12-13T14:00:00.000Z,2.734.702.491.760.250
2024-12-13T15:00:00.000Z,27.518.770.217.895.500
2024-12-13T16:00:00.000Z,27.661.128.997.802.700
2024-12-13T17:00:00.000Z,27.705.183.029.174.800
2024-12-13T18:00:00.000Z,2.771.950.340.270.990
2024-12-13T19:00:00.000Z,27.682.836.532.592.700
