# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2025-06-27T02:00:00.000Z,25.46560287475586
2025-06-27T03:00:00.000Z,25.45391273498535
2025-06-27T04:00:00.000Z,25.442834854125977
2025-06-27T05:00:00.000Z,25.434499740600586
2025-06-27T06:00:00.000Z,25.430179595947266
2025-06-27T07:00:00.000Z,25.415878295898438
2025-06-27T08:00:00.000Z,25.40152359008789
2025-06-27T09:00:00.000Z,25.38974952697754
2025-06-27T10:00:00.000Z,25.386417388916016
2025-06-27T11:00:00.000Z,25.399879455566406
2025-06-27T12:00:00.000Z,25.437397003173828
2025-06-27T13:00:00.000Z,25.498764038085938
2025-06-27T14:00:00.000Z,25.5662899017334
2025-06-27T15:00:00.000Z,25.653003692626953
2025-06-27T16:00:00.000Z,25.74211883544922
2025-06-27T17:00:00.000Z,25.819713592529297
2025-06-27T18:00:00.000Z,25.847511291503906
2025-06-27T19:00:00.000Z,25.80851936340332
2025-06-27T20:00:00.000Z,25.73151969909668
2025-06-27T21:00:00.000Z,25.670005798339844
2025-06-27T22:00:00.000Z,25.624053955078125
2025-06-27T23:00:00.000Z,25.59263038635254
2025-06-28T00:00:00.000Z,25.56938362121582
2025-06-28T01:00:00.000Z,25.55132293701172
2025-06-28T02:00:00.000Z,25.536197662353516
2025-06-28T03:00:00.000Z,25.52034568786621
2025-06-28T04:00:00.000Z,25.506057739257812
2025-06-28T05:00:00.000Z,25.49424934387207
2025-06-28T06:00:00.000Z,25.482938766479492
2025-06-28T07:00:00.000Z,25.472606658935547
2025-06-28T08:00:00.000Z,25.462482452392578
2025-06-28T09:00:00.000Z,25.454641342163086
2025-06-28T10:00:00.000Z,25.458742141723633
2025-06-28T11:00:00.000Z,25.47951316833496
2025-06-28T12:00:00.000Z,25.514204025268555
2025-06-28T13:00:00.000Z,25.558826446533203
2025-06-28T14:00:00.000Z,25.614948272705078
2025-06-28T15:00:00.000Z,25.673377990722656
2025-06-28T16:00:00.000Z,25.716379165649414
2025-06-28T17:00:00.000Z,25.73565673828125
2025-06-28T18:00:00.000Z,25.734731674194336
2025-06-28T19:00:00.000Z,25.716304779052734
2025-06-28T20:00:00.000Z,25.692045211791992
2025-06-28T21:00:00.000Z,25.672462463378906
2025-06-28T22:00:00.000Z,25.654979705810547
2025-06-28T23:00:00.000Z,25.63726806640625
2025-06-29T00:00:00.000Z,25.61940574645996
2025-06-29T01:00:00.000Z,25.60296058654785
2025-06-29T02:00:00.000Z,25.587242126464844
2025-06-29T03:00:00.000Z,25.56857681274414
2025-06-29T04:00:00.000Z,25.548622131347656
2025-06-29T05:00:00.000Z,25.528104782104492
2025-06-29T06:00:00.000Z,25.5068302154541
2025-06-29T07:00:00.000Z,25.486572265625
2025-06-29T08:00:00.000Z,25.47019386291504
2025-06-29T09:00:00.000Z,25.458999633789062
2025-06-29T10:00:00.000Z,25.457202911376953
2025-06-29T11:00:00.000Z,25.470022201538086
2025-06-29T12:00:00.000Z,25.498003005981445
2025-06-29T13:00:00.000Z,25.544031143188477
2025-06-29T14:00:00.000Z,25.612228393554688
2025-06-29T15:00:00.000Z,25.688247680664062
2025-06-29T16:00:00.000Z,25.77805519104004
2025-06-29T17:00:00.000Z,25.8311767578125
2025-06-29T18:00:00.000Z,25.80344009399414
2025-06-29T19:00:00.000Z,25.726364135742188
2025-06-29T20:00:00.000Z,25.68393325805664
2025-06-29T21:00:00.000Z,25.66500473022461
2025-06-29T22:00:00.000Z,25.650100708007812
2025-06-29T23:00:00.000Z,25.634496688842773
2025-06-30T00:00:00.000Z,25.61891746520996
2025-06-30T01:00:00.000Z,25.604480743408203
2025-06-30T02:00:00.000Z,25.590158462524414
2025-06-30T03:00:00.000Z,25.575918197631836
2025-06-30T04:00:00.000Z,25.563703536987305
2025-06-30T05:00:00.000Z,25.551889419555664
2025-06-30T06:00:00.000Z,25.539274215698242
2025-06-30T07:00:00.000Z,25.527009963989258
2025-06-30T08:00:00.000Z,25.514841079711914
2025-06-30T09:00:00.000Z,25.50432586669922
2025-06-30T10:00:00.000Z,25.504114151000977
2025-06-30T11:00:00.000Z,25.519227981567383
2025-06-30T12:00:00.000Z,25.54298210144043
2025-06-30T13:00:00.000Z,25.57278060913086
2025-06-30T14:00:00.000Z,25.613056182861328
2025-06-30T15:00:00.000Z,25.664737701416016
2025-06-30T16:00:00.000Z,25.71560287475586
2025-06-30T17:00:00.000Z,25.740583419799805
2025-06-30T18:00:00.000Z,25.737173080444336
2025-06-30T19:00:00.000Z,25.720075607299805
2025-06-30T20:00:00.000Z,25.702096939086914
2025-06-30T21:00:00.000Z,25.68560791015625
2025-06-30T22:00:00.000Z,25.67055892944336
2025-06-30T23:00:00.000Z,25.655874252319336
2025-07-01T00:00:00.000Z,25.64202117919922
2025-07-01T01:00:00.000Z,25.628690719604492
2025-07-01T02:00:00.000Z,25.61559295654297
2025-07-01T03:00:00.000Z,25.602609634399414
2025-07-01T04:00:00.000Z,25.58951759338379
2025-07-01T05:00:00.000Z,25.57505989074707
2025-07-01T06:00:00.000Z,25.559284210205078
2025-07-01T07:00:00.000Z,25.542797088623047
2025-07-01T08:00:00.000Z,25.524826049804688
2025-07-01T09:00:00.000Z,25.50765609741211
2025-07-01T10:00:00.000Z,25.5003719329834
2025-07-01T11:00:00.000Z,25.50807762145996
2025-07-01T12:00:00.000Z,25.531160354614258
2025-07-01T13:00:00.000Z,25.570812225341797
2025-07-01T14:00:00.000Z,25.623619079589844
2025-07-01T15:00:00.000Z,25.677709579467773
2025-07-01T16:00:00.000Z,25.7233943939209
2025-07-01T17:00:00.000Z,25.75138282775879
2025-07-01T18:00:00.000Z,25.75312614440918
2025-07-01T19:00:00.000Z,25.731210708618164
2025-07-01T20:00:00.000Z,25.70014190673828
2025-07-01T21:00:00.000Z,25.680713653564453
2025-07-01T22:00:00.000Z,25.66437530517578
2025-07-01T23:00:00.000Z,25.648883819580078
2025-07-02T00:00:00.000Z,25.633026123046875
2025-07-02T01:00:00.000Z,25.61393928527832
2025-07-02T02:00:00.000Z,25.594865798950195
2025-07-02T03:00:00.000Z,25.576541900634766
2025-07-02T04:00:00.000Z,25.558805465698242
2025-07-02T05:00:00.000Z,25.541255950927734
2025-07-02T06:00:00.000Z,25.52338409423828
2025-07-02T07:00:00.000Z,25.506677627563477
2025-07-02T08:00:00.000Z,25.490474700927734
2025-07-02T09:00:00.000Z,25.477413177490234
2025-07-02T10:00:00.000Z,25.475261688232422
2025-07-02T11:00:00.000Z,25.48712158203125
2025-07-02T12:00:00.000Z,25.515546798706055
2025-07-02T13:00:00.000Z,25.55514144897461
2025-07-02T14:00:00.000Z,25.597190856933594
2025-07-02T15:00:00.000Z,25.634130477905273
2025-07-02T16:00:00.000Z,25.661712646484375
2025-07-02T17:00:00.000Z,25.67756462097168
2025-07-02T18:00:00.000Z,25.681842803955078
2025-07-02T19:00:00.000Z,25.67221450805664
2025-07-02T20:00:00.000Z,25.652151107788086
2025-07-02T21:00:00.000Z,25.628944396972656
2025-07-02T22:00:00.000Z,25.605621337890625
2025-07-02T23:00:00.000Z,25.581871032714844
2025-07-03T00:00:00.000Z,25.558155059814453
2025-07-03T01:00:00.000Z,25.534870147705078
2025-07-03T02:00:00.000Z,25.511274337768555
2025-07-03T03:00:00.000Z,25.487197875976562
2025-07-03T04:00:00.000Z,25.46279525756836
2025-07-03T05:00:00.000Z,25.438264846801758
2025-07-03T06:00:00.000Z,25.413455963134766
2025-07-03T07:00:00.000Z,25.388586044311523
2025-07-03T08:00:00.000Z,25.363962173461914
2025-07-03T09:00:00.000Z,25.3421573638916
2025-07-03T10:00:00.000Z,25.331758499145508
2025-07-03T11:00:00.000Z,25.33915901184082
2025-07-03T12:00:00.000Z,25.36342430114746
2025-07-03T13:00:00.000Z,25.397592544555664
2025-07-03T14:00:00.000Z,25.43728256225586
2025-07-03T15:00:00.000Z,25.4774112701416
2025-07-03T16:00:00.000Z,25.50990104675293
2025-07-03T17:00:00.000Z,25.52998924255371
2025-07-03T18:00:00.000Z,25.535442352294922
2025-07-03T19:00:00.000Z,25.526878356933594
2025-07-03T20:00:00.000Z,25.50958824157715
2025-07-03T21:00:00.000Z,25.49073028564453
2025-07-03T22:00:00.000Z,25.472301483154297
2025-07-03T23:00:00.000Z,25.4525203704834
2025-07-04T00:00:00.000Z,25.432878494262695
2025-07-04T01:00:00.000Z,25.414249420166016
2025-07-04T02:00:00.000Z,25.39542579650879
2025-07-04T03:00:00.000Z,25.376218795776367
2025-07-04T04:00:00.000Z,25.356204986572266
2025-07-04T05:00:00.000Z,25.33635139465332
2025-07-04T06:00:00.000Z,25.31696891784668
2025-07-04T07:00:00.000Z,25.297815322875977
2025-07-04T08:00:00.000Z,25.279502868652344
2025-07-04T09:00:00.000Z,25.264404296875
2025-07-04T10:00:00.000Z,25.259809494018555
2025-07-04T11:00:00.000Z,25.2685604095459
2025-07-04T12:00:00.000Z,25.282106399536133
2025-07-04T13:00:00.000Z,25.297208786010742
2025-07-04T14:00:00.000Z,25.317371368408203
2025-07-04T15:00:00.000Z,25.345773696899414
2025-07-04T16:00:00.000Z,25.3759765625
2025-07-04T17:00:00.000Z,25.394668579101562
2025-07-04T18:00:00.000Z,25.394441604614258
2025-07-04T19:00:00.000Z,25.38548469543457
2025-07-04T20:00:00.000Z,25.3724422454834
2025-07-04T21:00:00.000Z,25.35322380065918
2025-07-04T22:00:00.000Z,25.329883575439453
2025-07-04T23:00:00.000Z,25.30489158630371
2025-07-05T00:00:00.000Z,25.277498245239258
2025-07-05T01:00:00.000Z,25.248456954956055
2025-07-05T02:00:00.000Z,25.21851348876953
2025-07-05T03:00:00.000Z,25.18600082397461
2025-07-05T04:00:00.000Z,25.147899627685547
2025-07-05T05:00:00.000Z,25.105335235595703
2025-07-05T06:00:00.000Z,25.06003189086914
2025-07-05T07:00:00.000Z,25.01340675354004
2025-07-05T08:00:00.000Z,24.96870231628418
2025-07-05T09:00:00.000Z,24.928876876831055
2025-07-05T10:00:00.000Z,24.90057945251465
2025-07-05T11:00:00.000Z,24.88967514038086
2025-07-05T12:00:00.000Z,24.89383888244629
2025-07-05T13:00:00.000Z,24.90937614440918
2025-07-05T14:00:00.000Z,24.931692123413086
2025-07-05T15:00:00.000Z,24.95553207397461
2025-07-05T16:00:00.000Z,24.975872039794922
2025-07-05T17:00:00.000Z,24.987064361572266
2025-07-05T18:00:00.000Z,24.98670196533203
2025-07-05T19:00:00.000Z,24.97377586364746
2025-07-05T20:00:00.000Z,24.950895309448242
2025-07-05T21:00:00.000Z,24.92378807067871
2025-07-05T22:00:00.000Z,24.895811080932617
2025-07-05T23:00:00.000Z,24.867454528808594
2025-07-06T00:00:00.000Z,24.840299606323242
2025-07-06T01:00:00.000Z,24.816125869750977
2025-07-06T02:00:00.000Z,24.793365478515625
2025-07-06T03:00:00.000Z,24.770999908447266
2025-07-06T04:00:00.000Z,24.74853515625
2025-07-06T05:00:00.000Z,24.725587844848633
2025-07-06T06:00:00.000Z,24.702739715576172
2025-07-06T07:00:00.000Z,24.680419921875
2025-07-06T08:00:00.000Z,24.6590576171875
2025-07-06T09:00:00.000Z,24.640247344970703
2025-07-06T10:00:00.000Z,24.63223648071289
2025-07-06T11:00:00.000Z,24.64085578918457
2025-07-06T12:00:00.000Z,24.6644344329834
2025-07-06T13:00:00.000Z,24.697925567626953
2025-07-06T14:00:00.000Z,24.735334396362305
2025-07-06T15:00:00.000Z,24.77330780029297
2025-07-06T16:00:00.000Z,24.806257247924805
2025-07-06T17:00:00.000Z,24.828317642211914
2025-07-06T18:00:00.000Z,24.836688995361328
2025-07-06T19:00:00.000Z,24.83020782470703
2025-07-06T20:00:00.000Z,24.81296730041504
2025-07-06T21:00:00.000Z,24.792821884155273
2025-07-06T22:00:00.000Z,24.771127700805664
2025-07-06T23:00:00.000Z,24.746095657348633
2025-07-07T00:00:00.000Z,24.72113037109375
2025-07-07T01:00:00.000Z,24.69710350036621
2025-07-07T02:00:00.000Z,24.67190170288086
2025-07-07T03:00:00.000Z,24.6449031829834
2025-07-07T04:00:00.000Z,24.618005752563477
2025-07-07T05:00:00.000Z,24.591581344604492
2025-07-07T06:00:00.000Z,24.564491271972656
2025-07-07T07:00:00.000Z,24.535892486572266
2025-07-07T08:00:00.000Z,24.507413864135742
2025-07-07T09:00:00.000Z,24.482498168945312
2025-07-07T10:00:00.000Z,24.46825408935547
2025-07-07T11:00:00.000Z,24.4697265625
2025-07-07T12:00:00.000Z,24.485313415527344
2025-07-07T13:00:00.000Z,24.510454177856445
2025-07-07T14:00:00.000Z,24.540754318237305
2025-07-07T15:00:00.000Z,24.57296371459961
2025-07-07T16:00:00.000Z,24.602083206176758
2025-07-07T17:00:00.000Z,24.620405197143555
2025-07-07T18:00:00.000Z,24.624982833862305
2025-07-07T19:00:00.000Z,24.613481521606445
2025-07-07T20:00:00.000Z,24.588926315307617
2025-07-07T21:00:00.000Z,24.560749053955078
2025-07-07T22:00:00.000Z,24.532499313354492
2025-07-07T23:00:00.000Z,24.50411605834961
2025-07-08T00:00:00.000Z,24.475040435791016
2025-07-08T01:00:00.000Z,24.4439640045166
2025-07-08T02:00:00.000Z,24.411849975585938
2025-07-08T03:00:00.000Z,24.378944396972656
2025-07-08T04:00:00.000Z,24.346481323242188
2025-07-08T05:00:00.000Z,24.3170223236084
2025-07-08T06:00:00.000Z,24.29191780090332
2025-07-08T07:00:00.000Z,24.26860237121582
2025-07-08T08:00:00.000Z,24.243974685668945
2025-07-08T09:00:00.000Z,24.224279403686523
2025-07-08T10:00:00.000Z,24.219234466552734
2025-07-08T11:00:00.000Z,24.23383331298828
2025-07-08T12:00:00.000Z,24.272403717041016
2025-07-08T13:00:00.000Z,24.32944107055664
2025-07-08T14:00:00.000Z,24.386932373046875
2025-07-08T15:00:00.000Z,24.437578201293945
2025-07-08T16:00:00.000Z,24.478715896606445
2025-07-08T17:00:00.000Z,24.49981689453125
2025-07-08T18:00:00.000Z,24.49806785583496
2025-07-08T19:00:00.000Z,24.47901153564453
2025-07-08T20:00:00.000Z,24.45087242126465
2025-07-08T21:00:00.000Z,24.4340763092041
2025-07-08T22:00:00.000Z,24.422122955322266
2025-07-08T23:00:00.000Z,24.411638259887695
2025-07-09T00:00:00.000Z,24.400529861450195
2025-07-09T01:00:00.000Z,24.38867950439453
2025-07-09T02:00:00.000Z,24.3767147064209
2025-07-09T03:00:00.000Z,24.367345809936523
2025-07-09T04:00:00.000Z,24.358806610107422
2025-07-09T05:00:00.000Z,24.343351364135742
2025-07-09T06:00:00.000Z,24.32737922668457
2025-07-09T07:00:00.000Z,24.312408447265625
2025-07-09T08:00:00.000Z,24.29909896850586
2025-07-09T09:00:00.000Z,24.292165756225586
2025-07-09T10:00:00.000Z,24.29583168029785
2025-07-09T11:00:00.000Z,24.313364028930664
2025-07-09T12:00:00.000Z,24.358108520507812
2025-07-09T13:00:00.000Z,24.425710678100586
2025-07-09T14:00:00.000Z,24.49142074584961
2025-07-09T15:00:00.000Z,24.55750274658203
2025-07-09T16:00:00.000Z,24.60582160949707
2025-07-09T17:00:00.000Z,24.61948585510254
2025-07-09T18:00:00.000Z,24.602293014526367
2025-07-09T19:00:00.000Z,24.555295944213867
2025-07-09T20:00:00.000Z,24.521028518676758
2025-07-09T21:00:00.000Z,24.504032135009766
2025-07-09T22:00:00.000Z,24.489469528198242
2025-07-09T23:00:00.000Z,24.474214553833008
2025-07-10T00:00:00.000Z,24.458486557006836
2025-07-10T01:00:00.000Z,24.441308975219727
2025-07-10T02:00:00.000Z,24.4248046875
2025-07-10T03:00:00.000Z,24.408977508544922
2025-07-10T04:00:00.000Z,24.38970375061035
2025-07-10T05:00:00.000Z,24.371469497680664
2025-07-10T06:00:00.000Z,24.354291915893555
2025-07-10T07:00:00.000Z,24.334230422973633
2025-07-10T08:00:00.000Z,24.316991806030273
2025-07-10T09:00:00.000Z,24.302587509155273
2025-07-10T10:00:00.000Z,24.298980712890625
2025-07-10T11:00:00.000Z,24.313491821289062
2025-07-10T12:00:00.000Z,24.336687088012695
2025-07-10T13:00:00.000Z,24.36653709411621
2025-07-10T14:00:00.000Z,24.407785415649414
2025-07-10T15:00:00.000Z,24.452356338500977
2025-07-10T16:00:00.000Z,24.49045181274414
2025-07-10T17:00:00.000Z,24.516496658325195
2025-07-10T18:00:00.000Z,24.526134490966797
2025-07-10T19:00:00.000Z,24.518999099731445
2025-07-10T20:00:00.000Z,24.50396156311035
2025-07-10T21:00:00.000Z,24.489439010620117
2025-07-10T22:00:00.000Z,24.47559356689453
2025-07-10T23:00:00.000Z,24.461198806762695
2025-07-11T00:00:00.000Z,24.446701049804688
2025-07-11T01:00:00.000Z,24.433551788330078
2025-07-11T02:00:00.000Z,24.42023277282715
2025-07-11T03:00:00.000Z,24.407472610473633
2025-07-11T04:00:00.000Z,24.395732879638672
2025-07-11T05:00:00.000Z,24.383955001831055
2025-07-11T06:00:00.000Z,24.373579025268555
2025-07-11T07:00:00.000Z,24.36393165588379
2025-07-11T08:00:00.000Z,24.355600357055664
2025-07-11T09:00:00.000Z,24.350303649902344
2025-07-11T10:00:00.000Z,24.352855682373047
2025-07-11T11:00:00.000Z,24.370588302612305
2025-07-11T12:00:00.000Z,24.400421142578125
2025-07-11T13:00:00.000Z,24.439552307128906
2025-07-11T14:00:00.000Z,24.48706817626953
2025-07-11T15:00:00.000Z,24.541120529174805
2025-07-11T16:00:00.000Z,24.59089469909668
2025-07-11T17:00:00.000Z,24.62380027770996
2025-07-11T18:00:00.000Z,24.635753631591797
2025-07-11T19:00:00.000Z,24.627206802368164
2025-07-11T20:00:00.000Z,24.610733032226562
2025-07-11T21:00:00.000Z,24.597557067871094
2025-07-11T22:00:00.000Z,24.585262298583984
2025-07-11T23:00:00.000Z,24.571792602539062
2025-07-12T00:00:00.000Z,24.55544090270996
2025-07-12T01:00:00.000Z,24.5385799407959
2025-07-12T02:00:00.000Z,24.522619247436523
2025-07-12T03:00:00.000Z,24.507112503051758
2025-07-12T04:00:00.000Z,24.490861892700195
2025-07-12T05:00:00.000Z,24.4737548828125
2025-07-12T06:00:00.000Z,24.45528221130371
2025-07-12T07:00:00.000Z,24.436866760253906
2025-07-12T08:00:00.000Z,24.420547485351562
2025-07-12T09:00:00.000Z,24.408447265625
2025-07-12T10:00:00.000Z,24.40702247619629
2025-07-12T11:00:00.000Z,24.417770385742188
2025-07-12T12:00:00.000Z,24.435810089111328
2025-07-12T13:00:00.000Z,24.464435577392578
2025-07-12T14:00:00.000Z,24.496231079101562
2025-07-12T15:00:00.000Z,24.527055740356445
2025-07-12T16:00:00.000Z,24.55836296081543
2025-07-12T17:00:00.000Z,24.582763671875
2025-07-12T18:00:00.000Z,24.594547271728516
2025-07-12T19:00:00.000Z,24.592004776000977
2025-07-12T20:00:00.000Z,24.58026885986328
2025-07-12T21:00:00.000Z,24.565214157104492
2025-07-12T22:00:00.000Z,24.547622680664062
2025-07-12T23:00:00.000Z,24.52858543395996
2025-07-13T00:00:00.000Z,24.508586883544922
2025-07-13T01:00:00.000Z,24.488040924072266
2025-07-13T02:00:00.000Z,24.46619415283203
2025-07-13T03:00:00.000Z,24.442474365234375
2025-07-13T04:00:00.000Z,24.419477462768555
2025-07-13T05:00:00.000Z,24.39496421813965
2025-07-13T06:00:00.000Z,24.36850357055664
2025-07-13T07:00:00.000Z,24.341779708862305
2025-07-13T08:00:00.000Z,24.315513610839844
2025-07-13T09:00:00.000Z,24.292165756225586
2025-07-13T10:00:00.000Z,24.279714584350586
2025-07-13T11:00:00.000Z,24.2836971282959
2025-07-13T12:00:00.000Z,24.302127838134766
2025-07-13T13:00:00.000Z,24.330793380737305
2025-07-13T14:00:00.000Z,24.36187744140625
2025-07-13T15:00:00.000Z,24.392488479614258
2025-07-13T16:00:00.000Z,24.419551849365234
2025-07-13T17:00:00.000Z,24.437143325805664
2025-07-13T18:00:00.000Z,24.441781997680664
2025-07-13T19:00:00.000Z,24.431560516357422
2025-07-13T20:00:00.000Z,24.41034698486328
2025-07-13T21:00:00.000Z,24.386672973632812
2025-07-13T22:00:00.000Z,24.36458969116211
2025-07-13T23:00:00.000Z,24.343107223510742
2025-07-14T00:00:00.000Z,24.323457717895508
2025-07-14T01:00:00.000Z,24.30620002746582
2025-07-14T02:00:00.000Z,24.28826141357422
2025-07-14T03:00:00.000Z,24.269248962402344
2025-07-14T04:00:00.000Z,24.252031326293945
2025-07-14T05:00:00.000Z,24.23539924621582
2025-07-14T06:00:00.000Z,24.217926025390625
2025-07-14T07:00:00.000Z,24.200414657592773
2025-07-14T08:00:00.000Z,24.18307876586914
2025-07-14T09:00:00.000Z,24.16956329345703
2025-07-14T10:00:00.000Z,24.167144775390625
2025-07-14T11:00:00.000Z,24.182151794433594
2025-07-14T12:00:00.000Z,24.211894989013672
2025-07-14T13:00:00.000Z,24.250825881958008
2025-07-14T14:00:00.000Z,24.299217224121094
2025-07-14T15:00:00.000Z,24.343421936035156
2025-07-14T16:00:00.000Z,24.37993621826172
2025-07-14T17:00:00.000Z,24.402238845825195
2025-07-14T18:00:00.000Z,24.40455436706543
2025-07-14T19:00:00.000Z,24.38923454284668
2025-07-14T20:00:00.000Z,24.370655059814453
2025-07-14T21:00:00.000Z,24.353347778320312
2025-07-14T22:00:00.000Z,24.334970474243164
2025-07-14T23:00:00.000Z,24.316410064697266
2025-07-15T00:00:00.000Z,24.298473358154297
2025-07-15T01:00:00.000Z,24.28090476989746
2025-07-15T02:00:00.000Z,24.265396118164062
2025-07-15T03:00:00.000Z,24.25164031982422
2025-07-15T04:00:00.000Z,24.238788604736328
2025-07-15T05:00:00.000Z,24.226099014282227
2025-07-15T06:00:00.000Z,24.212696075439453
2025-07-15T07:00:00.000Z,24.199752807617188
2025-07-15T08:00:00.000Z,24.18765640258789
2025-07-15T09:00:00.000Z,24.1791934967041
2025-07-15T10:00:00.000Z,24.183324813842773
2025-07-15T11:00:00.000Z,24.20322036743164
2025-07-15T12:00:00.000Z,24.247907638549805
2025-07-15T13:00:00.000Z,24.334806442260742
2025-07-15T14:00:00.000Z,24.4627742767334
2025-07-15T15:00:00.000Z,24.592790603637695
2025-07-15T16:00:00.000Z,24.681385040283203
2025-07-15T17:00:00.000Z,24.713706970214844
2025-07-15T18:00:00.000Z,24.674745559692383
2025-07-15T19:00:00.000Z,24.56068992614746
2025-07-15T20:00:00.000Z,24.465885162353516
2025-07-15T21:00:00.000Z,24.422327041625977
2025-07-15T22:00:00.000Z,24.40581512451172
2025-07-15T23:00:00.000Z,24.390827178955078
2025-07-16T00:00:00.000Z,24.375709533691406
2025-07-16T01:00:00.000Z,24.360973358154297
2025-07-16T02:00:00.000Z,24.346487045288086
2025-07-16T03:00:00.000Z,24.330591201782227
2025-07-16T04:00:00.000Z,24.313945770263672
2025-07-16T05:00:00.000Z,24.297513961791992
2025-07-16T06:00:00.000Z,24.281354904174805
2025-07-16T07:00:00.000Z,24.265871047973633
2025-07-16T08:00:00.000Z,24.251602172851562
2025-07-16T09:00:00.000Z,24.240339279174805
2025-07-16T10:00:00.000Z,24.238574981689453
2025-07-16T11:00:00.000Z,24.249963760375977
2025-07-16T12:00:00.000Z,24.276094436645508
2025-07-16T13:00:00.000Z,24.312944412231445
2025-07-16T14:00:00.000Z,24.35284996032715
2025-07-16T15:00:00.000Z,24.39150047302246
2025-07-16T16:00:00.000Z,24.421552658081055
2025-07-16T17:00:00.000Z,24.441787719726562
2025-07-16T18:00:00.000Z,24.44989013671875
2025-07-16T19:00:00.000Z,24.443675994873047
2025-07-16T20:00:00.000Z,24.42605972290039
2025-07-16T21:00:00.000Z,24.404727935791016
2025-07-16T22:00:00.000Z,24.38299560546875
2025-07-16T23:00:00.000Z,24.360607147216797
2025-07-17T00:00:00.000Z,24.339445114135742
2025-07-17T01:00:00.000Z,24.319570541381836
2025-07-17T02:00:00.000Z,24.300079345703125
2025-07-17T03:00:00.000Z,24.28129768371582
2025-07-17T04:00:00.000Z,24.26325225830078
2025-07-17T05:00:00.000Z,24.246400833129883
2025-07-17T06:00:00.000Z,24.231111526489258
2025-07-17T07:00:00.000Z,24.21709442138672
2025-07-17T08:00:00.000Z,24.203550338745117
2025-07-17T09:00:00.000Z,24.19219398498535
2025-07-17T10:00:00.000Z,24.191509246826172
2025-07-17T11:00:00.000Z,24.20464515686035
2025-07-17T12:00:00.000Z,24.23261833190918
2025-07-17T13:00:00.000Z,24.2727108001709
2025-07-17T14:00:00.000Z,24.31709098815918
2025-07-17T15:00:00.000Z,24.36387062072754
2025-07-17T16:00:00.000Z,24.40715980529785
2025-07-17T17:00:00.000Z,24.429468154907227
2025-07-17T18:00:00.000Z,24.435251235961914
2025-07-17T19:00:00.000Z,24.425830841064453
2025-07-17T20:00:00.000Z,24.408342361450195
2025-07-17T21:00:00.000Z,24.39396095275879
2025-07-17T22:00:00.000Z,24.38166618347168
2025-07-17T23:00:00.000Z,24.369447708129883
2025-07-18T00:00:00.000Z,24.357820510864258
2025-07-18T01:00:00.000Z,24.347305297851562
2025-07-18T02:00:00.000Z,24.336994171142578
2025-07-18T03:00:00.000Z,24.327524185180664
2025-07-18T04:00:00.000Z,24.318471908569336
2025-07-18T05:00:00.000Z,24.309904098510742
2025-07-18T06:00:00.000Z,24.303266525268555
2025-07-18T07:00:00.000Z,24.297300338745117
2025-07-18T08:00:00.000Z,24.29315948486328
2025-07-18T09:00:00.000Z,24.293010711669922
2025-07-18T10:00:00.000Z,24.300861358642578
2025-07-18T11:00:00.000Z,24.329509735107422
2025-07-18T12:00:00.000Z,24.399250030517578
2025-07-18T13:00:00.000Z,24.520849227905273
2025-07-18T14:00:00.000Z,24.66417121887207
2025-07-18T15:00:00.000Z,24.79996109008789
2025-07-18T16:00:00.000Z,24.89199447631836
2025-07-18T17:00:00.000Z,24.907146453857422
2025-07-18T18:00:00.000Z,24.786725997924805
2025-07-18T19:00:00.000Z,24.69761085510254
2025-07-18T20:00:00.000Z,24.626924514770508
2025-07-18T21:00:00.000Z,24.59783172607422
2025-07-18T22:00:00.000Z,24.58953094482422
2025-07-18T23:00:00.000Z,24.58509063720703
2025-07-19T00:00:00.000Z,24.58173179626465
2025-07-19T01:00:00.000Z,24.577592849731445
2025-07-19T02:00:00.000Z,24.573753356933594
2025-07-19T03:00:00.000Z,24.57029914855957
2025-07-19T04:00:00.000Z,24.567180633544922
2025-07-19T05:00:00.000Z,24.56439971923828
2025-07-19T06:00:00.000Z,24.56215476989746
2025-07-19T07:00:00.000Z,24.56008529663086
2025-07-19T08:00:00.000Z,24.557785034179688
2025-07-19T09:00:00.000Z,24.5576171875
2025-07-19T10:00:00.000Z,24.56770133972168
2025-07-19T11:00:00.000Z,24.59421157836914
2025-07-19T12:00:00.000Z,24.634204864501953
2025-07-19T13:00:00.000Z,24.67800521850586
2025-07-19T14:00:00.000Z,24.72201919555664
2025-07-19T15:00:00.000Z,24.771223068237305
2025-07-19T16:00:00.000Z,24.820819854736328
2025-07-19T17:00:00.000Z,24.858684539794922
2025-07-19T18:00:00.000Z,24.866071701049805
2025-07-19T19:00:00.000Z,24.856014251708984
2025-07-19T20:00:00.000Z,24.84444808959961
2025-07-19T21:00:00.000Z,24.832107543945312
2025-07-19T22:00:00.000Z,24.820383071899414
2025-07-19T23:00:00.000Z,24.80962371826172
2025-07-20T00:00:00.000Z,24.798736572265625
2025-07-20T01:00:00.000Z,24.78546714782715
2025-07-20T02:00:00.000Z,24.768020629882812
